District,block_name/ Town Name,village_name / Ward Name,Cattle-Exotic,Cattle-Crossbred,Cattle-Other Exotic CB ,Cattle-Indigenous ( pure + Graded ),Cattle-Non Descript,Total Cattle,Buffalo-Indigenous      (Pure + Graded),Buffalo-Non-Descript,Total Buffalo,Sheep-Indigenous (Pure + graded),Sheep-Non-descript,Sheep-exotic,Sheep-Crossbred,Total Sheep,Goat-Indigenous (Pure + graded),Goat-Non-descript,Total Goat,Pig-Non-descript,Pig-exotic,Pig-Crossbred,Total  Pig,Camel-Indigenous,Camel-Non Descript,Total Camel,Donkey-Indigenous,Donkey-Non Descript,Total Donkey,Horse-Indigenous,Horse-Non Descript,Total Horse,Mules,Ponies-Indigenous,Ponies-Non Descript,Ponies Total,Total Livestock,Poultry-Fowl,Poultry-Duck,Poultry-Turkey,Poultry-Others,Total Poultry
Jalna,Ambad,Zirpi,7,5,0,0,516,528,19,80,99,0,0,0,0,0,0,459,459,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1087,691,0,0,0,691
Jalna,Ambad,Zirpi Tanda,0,0,0,0,181,181,0,6,6,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,29,0,0,0,29
Jalna,Ambad,Zodegaon,15,15,0,10,161,201,21,12,33,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
Jalna,Badnapur,Akola,0,45,0,6,224,275,82,0,82,0,0,0,0,0,0,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,58,0,0,0,58
Jalna,Badnapur,Ambadgaon,0,37,0,0,152,189,11,18,29,0,0,0,0,0,41,58,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,319,0,0,0,319
Jalna,Badnapur,Anwi,0,10,0,0,531,541,0,13,13,0,0,0,0,0,0,160,160,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,721,265,0,0,0,265
Jalna,Badnapur,Asarkheda,0,84,0,0,549,633,0,69,69,0,160,0,0,160,0,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,554,0,0,0,554
Jalna,Badnapur,Asola,0,2,0,0,332,334,2,18,20,0,0,0,0,0,0,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,99,0,0,0,99
Jalna,Badnapur,Badnapur,0,85,0,9,265,359,179,21,200,0,41,0,0,41,0,776,776,57,0,0,57,0,0,0,0,0,0,0,2,2,0,0,0,0,1435,1690,0,0,105,1795
Jalna,Badnapur,Bajar Wahegaon,0,133,0,1,356,490,42,23,65,0,0,0,0,0,67,184,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,712,0,0,0,712
Jalna,Badnapur,Bawane Pangri,0,8,0,0,277,285,0,18,18,0,67,0,0,67,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,10,0,0,0,10
Jalna,Badnapur,Bhakarwadi,0,20,0,0,319,339,3,170,173,0,120,0,0,120,0,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0
Jalna,Badnapur,Bharadkheda,0,38,0,0,140,178,7,16,23,0,0,0,0,0,15,73,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,255,0,0,0,255
Jalna,Badnapur,Bhatkheda,0,30,0,0,134,164,14,26,40,0,0,0,0,0,21,48,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,204,0,0,0,204
Jalna,Badnapur,Bhilpuri Kh.,0,34,0,0,100,134,10,8,18,0,0,0,0,0,10,72,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,178,0,0,0,178
Jalna,Badnapur,Butegaon,0,21,0,0,146,167,0,9,9,0,0,0,0,0,0,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,46,0,0,0,46
Jalna,Badnapur,Chanegaon,0,95,0,4,466,565,4,18,22,0,92,0,0,92,0,317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,177,0,0,0,177
Jalna,Badnapur,Chikhali,0,45,0,0,287,332,6,52,58,0,255,0,0,255,0,542,542,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1190,621,0,0,0,621
Jalna,Badnapur,Chitoda,0,0,0,0,264,264,0,23,23,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,20,0,0,0,20
Jalna,Badnapur,Dabhadi,0,15,0,0,810,825,0,486,486,0,0,0,0,0,6,519,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,22,0,0,0,22
Jalna,Badnapur,Dagadwadi,0,0,0,0,111,111,2,16,18,0,0,0,0,0,0,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,35,0,0,0,35
Jalna,Badnapur,Dangargaon Dabhadi,0,28,0,7,336,371,0,53,53,0,0,0,0,0,0,391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0
Jalna,Badnapur,Dawalwadi,0,19,0,0,154,173,3,42,45,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,91,0,0,0,91
Jalna,Badnapur,Dawargaon,0,50,0,0,205,255,0,3,3,0,0,0,0,0,0,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,7,0,0,0,7
Jalna,Badnapur,Deogaon,0,76,0,5,235,316,6,35,41,0,0,0,0,0,57,164,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,490,0,0,20,510
Jalna,Badnapur,Deopimpalgaon,0,83,0,0,218,301,7,109,116,0,0,0,0,0,0,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,124,0,0,0,124
Jalna,Badnapur,Dhamangaon,0,7,0,2,270,279,2,11,13,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,107,0,0,0,107
Jalna,Badnapur,Dhangarwadi,0,58,0,0,88,146,0,23,23,0,165,0,0,165,0,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,20,0,0,0,20
Jalna,Badnapur,Dhasla,0,77,0,11,242,330,18,45,63,0,0,0,0,0,108,122,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,433,0,0,0,433
Jalna,Badnapur,Dhoksal,0,52,0,0,225,277,18,33,51,0,0,0,0,0,21,102,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,173,0,0,0,173
Jalna,Badnapur,Dhopteshwar,0,116,0,0,267,383,39,33,72,0,0,0,0,0,84,110,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,670,0,0,0,670
Jalna,Badnapur,Dongargaon,0,38,0,0,138,176,11,11,22,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,45,0,0,0,45
Jalna,Badnapur,Dudhanwadi,0,49,0,2,118,169,20,0,20,0,0,0,0,0,0,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,23,0,0,0,23
Jalna,Badnapur,Georai,0,276,0,0,423,699,185,9,194,0,25,0,0,25,0,474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,393,0,0,0,393
Jalna,Badnapur,Ghotan,0,30,0,0,171,201,8,34,42,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,16,0,0,0,16
Jalna,Badnapur,Gokulwadi,0,46,0,0,163,209,37,0,37,0,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,79,0,0,0,79
Jalna,Badnapur,Haldola,0,98,0,0,143,241,63,10,73,0,0,0,0,0,138,61,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,264,0,0,0,264
Jalna,Badnapur,Hivra Dabhadi,0,21,0,0,161,182,1,4,5,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0
Jalna,Badnapur,Hiwara,0,49,0,0,485,534,21,120,141,0,0,0,0,0,66,253,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,646,0,0,0,646
Jalna,Badnapur,Jawasgaon,0,87,0,0,259,346,32,47,79,0,0,0,0,0,98,70,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,270,0,0,0,270
Jalna,Badnapur,Kadegaon,0,63,0,4,223,290,99,0,99,0,0,0,0,0,0,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,136,0,0,0,136
Jalna,Badnapur,Kajla,0,120,0,0,279,399,77,9,86,0,24,0,0,24,0,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,34,0,0,0,34
Jalna,Badnapur,Kandari Bk.,0,89,0,4,417,510,29,37,66,0,0,0,0,0,26,86,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,297,0,0,0,297
Jalna,Badnapur,Kandari Kh.,0,33,0,0,231,264,29,34,63,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,113,0,0,0,113
Jalna,Badnapur,Kasturwadi,0,82,0,5,246,333,27,24,51,0,0,0,0,0,35,194,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,598,0,0,0,598
Jalna,Badnapur,Keligavhan,0,251,0,2,282,535,4,20,24,0,42,0,0,42,0,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,123,0,0,0,123
Jalna,Badnapur,Khadakwadi,0,47,0,0,101,148,13,28,41,0,0,0,0,0,22,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,228,0,0,0,228
Jalna,Badnapur,Khadgaon,0,165,0,5,134,304,13,37,50,0,27,0,0,27,0,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,24,0,0,0,24
Jalna,Badnapur,Khamgaon,0,20,0,11,225,256,7,4,11,0,0,0,0,0,0,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,256,0,0,0,256
Jalna,Badnapur,Kinhola,0,17,0,11,359,387,2,38,40,0,0,0,0,0,3,129,132,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,560,72,0,0,0,72
Jalna,Badnapur,Kumbhari,0,117,0,0,345,462,0,49,49,0,0,0,0,0,0,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,181,0,0,0,181
Jalna,Badnapur,Kusali,0,92,0,0,251,343,10,30,40,0,0,0,0,0,73,200,273,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,660,672,0,0,0,672
Jalna,Badnapur,Laxman Tanda,0,9,0,0,114,123,0,8,8,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,200,0,0,0,200
Jalna,Badnapur,Laxmannagar,0,15,0,0,64,79,22,17,39,0,0,0,0,0,5,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,154,0,0,0,154
Jalna,Badnapur,Londhewadi,0,13,0,2,231,246,25,38,63,0,258,0,0,258,0,525,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,343,0,0,0,343
Jalna,Badnapur,Malegaon Kh.,0,50,0,2,144,196,15,8,23,0,0,0,0,0,100,89,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,361,0,0,0,361
Jalna,Badnapur,Malewadi,0,33,0,0,87,120,24,2,26,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,56,0,0,0,56
Jalna,Badnapur,Mandeolgaon,0,4,0,0,144,148,0,3,3,0,0,0,0,0,0,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,75,0,0,0,75
Jalna,Badnapur,Mandwa,0,0,0,0,221,221,44,351,395,0,0,0,0,0,21,516,537,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1154,144,0,0,0,144
Jalna,Badnapur,Manjargaon,0,136,0,0,242,378,0,38,38,0,167,0,0,167,0,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,386,0,0,0,386
Jalna,Badnapur,Matarewadi,0,87,0,11,178,276,24,15,39,0,0,0,0,0,23,179,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,158,0,0,0,158
Jalna,Badnapur,Mevhana,0,43,0,1,165,209,7,14,21,0,0,0,0,0,0,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0
Jalna,Badnapur,Mhasla,0,5,0,2,199,206,2,5,7,0,0,0,0,0,6,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,30,0,0,0,30
Jalna,Badnapur,Najik Pangri,0,46,0,8,214,268,6,9,15,0,0,0,0,0,0,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,144,0,0,0,144
Jalna,Badnapur,Nandkheda,3,11,0,0,720,734,0,38,38,0,0,0,0,0,0,773,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,103,0,0,0,103
Jalna,Badnapur,Nanegaon,0,23,0,0,90,113,0,32,32,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,84,0,0,0,84
Jalna,Badnapur,Nikalak,0,69,0,0,293,362,24,35,59,0,0,0,0,0,26,111,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,478,0,0,0,478
Jalna,Badnapur,Padali,0,29,0,0,85,114,11,5,16,0,0,0,0,0,39,32,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,53,0,0,0,53
Jalna,Badnapur,Pankheda,0,23,0,0,42,65,0,6,6,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,30,0,0,0,30
Jalna,Badnapur,Pathar Deolgaon,0,0,0,4,158,162,0,7,7,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,51,0,0,0,51
Jalna,Badnapur,Pirsavangi,0,44,0,0,141,185,16,9,25,0,36,0,0,36,61,151,212,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,463,465,0,0,0,465
Jalna,Badnapur,Pirwadi,0,3,0,5,167,175,0,53,53,0,0,0,0,0,0,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,30,0,0,0,30
Jalna,Badnapur,Rajewadi,0,124,0,2,449,575,18,105,123,0,53,0,0,53,0,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,62,0,0,0,62
Jalna,Badnapur,Rala,0,26,0,2,244,272,0,5,5,0,0,0,0,0,0,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,98,0,0,0,98
Jalna,Badnapur,Ramkheda,0,35,0,0,73,108,10,16,26,0,0,0,0,0,14,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,99,0,0,0,99
Jalna,Badnapur,Ranjangaon,0,81,0,4,261,346,54,7,61,0,21,0,0,21,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,43,0,0,0,43
Jalna,Badnapur,Roshangaon,0,78,0,5,300,383,9,18,27,0,159,0,0,159,50,188,238,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,808,285,0,0,0,285
Jalna,Badnapur,Sagarwadi,0,0,0,0,247,247,0,20,20,0,0,0,0,0,0,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0
Jalna,Badnapur,Saigaon,0,71,0,21,288,380,4,48,52,0,0,0,0,0,0,387,387,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,820,266,0,0,0,266
Jalna,Badnapur,Shelgaon,0,59,0,6,165,230,2,48,50,0,0,0,0,0,0,329,329,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,615,209,0,0,0,209
Jalna,Badnapur,Shirasgaon Ghati,0,0,0,0,346,346,0,0,0,0,50,0,0,50,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0
Jalna,Badnapur,Sindhi Pimpalgaon,0,0,0,0,169,169,2,26,28,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,11,0,0,0,11
Jalna,Badnapur,Somthana,0,137,0,0,308,445,79,0,79,0,0,0,0,0,0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,130,0,0,0,130
Jalna,Badnapur,Talni Lodhewadi,0,184,0,0,371,555,0,66,66,0,0,0,0,0,0,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,93,0,0,0,93
Jalna,Badnapur,Tupewadi,0,0,0,2,576,578,0,48,48,0,0,0,0,0,0,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,63,0,0,0,63
Jalna,Badnapur,Ujjainpuri,0,47,0,0,283,330,31,33,64,0,39,0,0,39,27,156,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,401,0,0,0,401
Jalna,Badnapur,Vilhadi,0,51,0,0,119,170,4,67,71,0,56,0,0,56,15,192,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,182,0,0,0,182
Jalna,Badnapur,Waghrul Dabhadi,0,7,0,1,155,163,2,4,6,0,40,0,0,40,0,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
Jalna,Badnapur,Waghrul Dongargaon,0,21,0,10,84,115,5,4,9,0,60,0,0,60,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,16,0,0,0,16
Jalna,Badnapur,Wakulni,0,71,0,0,257,328,18,22,40,0,0,0,0,0,62,113,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,337,0,0,0,337
Jalna,Badnapur,Walha,0,44,0,0,206,250,14,18,32,0,28,0,0,28,24,91,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,420,0,0,0,420
Jalna,Badnapur,Wanjarwadi,0,10,0,0,406,416,0,5,5,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0
Jalna,Badnapur,Warudi,0,98,0,0,150,248,16,1,17,0,37,0,0,37,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,233,0,0,0,233
Jalna,Bhokardan,Adgaon,17,180,0,107,845,1149,13,133,146,0,4,0,0,4,0,1073,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2372,3726,0,0,0,3726
Jalna,Bhokardan,Alapur,37,39,4,10,119,209,18,12,30,0,0,0,0,0,0,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0
Jalna,Bhokardan,Anvapada,0,84,0,4,201,289,0,22,22,0,0,0,0,0,0,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0
Jalna,Bhokardan,Anwa,5,21,0,0,1229,1255,0,73,73,0,175,0,0,175,0,1677,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,0,0,0,8,8
Jalna,Bhokardan,Avhana,60,550,0,19,495,1124,42,29,71,0,195,0,260,455,78,1544,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3272,1192,0,0,0,1192
Jalna,Bhokardan,Babhulgaon,0,64,1,0,438,503,6,53,59,0,0,0,0,0,474,160,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,317,0,0,0,317
Jalna,Bhokardan,Bamkheda,0,0,0,0,113,113,0,4,4,0,0,0,0,0,0,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
Jalna,Bhokardan,Banegaon,33,0,0,2,508,543,30,1,31,0,0,0,0,0,109,159,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0
Jalna,Bhokardan,Baranjala (Lokhande),210,1069,0,0,1,1280,0,30,30,0,0,0,0,0,0,745,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,180,0,0,0,180
Jalna,Bhokardan,Baranjala (Sabale),7,364,2,3,497,873,41,24,65,0,32,0,0,32,75,465,540,0,0,0,0,0,0,0,0,2,2,0,7,7,0,0,0,0,1519,1328,0,0,0,1328
Jalna,Bhokardan,Belura,17,0,0,0,405,422,23,0,23,0,76,0,0,76,210,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0
Jalna,Bhokardan,Bhaydi,5,21,0,0,37,63,1,12,13,0,0,0,0,0,0,330,330,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,408,169,0,0,0,169
Jalna,Bhokardan,Bhivpur,25,189,0,4,222,440,7,82,89,0,0,0,0,0,0,281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,368,0,0,0,368
Jalna,Bhokardan,Bhokardan (M Cl) - Ward No.1,69,159,0,34,27,289,33,21,54,9,0,0,16,25,6,569,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,4149,0,0,0,4149
Jalna,Bhokardan,Bhokardan (M Cl) - Ward No.10,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
Jalna,Bhokardan,Bhokardan (M Cl) - Ward No.16,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
Jalna,Bhokardan,Bhokardan (M Cl) - Ward No.17,0,37,0,0,6,43,0,5,5,0,28,0,330,358,0,261,261,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,669,0,0,0,0,0
Jalna,Bhokardan,Bhokardan (M Cl) - Ward No.3,9,18,0,89,240,356,16,0,16,0,0,0,0,0,37,59,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,16,0,0,0,16
Jalna,Bhokardan,Bhokardan (M Cl) - Ward No.4,42,92,0,41,18,193,20,5,25,0,0,0,2,2,9,345,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,1090,6,0,0,1096
Jalna,Bhokardan,Bhokardan (M Cl) - Ward No.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17
Jalna,Bhokardan,Bhokardan (M Cl) - Ward No.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
Jalna,Bhokardan,Bhorkheda,21,137,0,19,323,500,159,42,201,0,0,0,0,0,38,313,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0
Jalna,Bhokardan,Borgaon (Jahagir),3,90,2,1,1040,1136,13,47,60,0,100,70,0,170,0,1435,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2801,325,0,0,0,325
Jalna,Bhokardan,Borgaon Khadak,0,42,0,37,196,275,27,21,48,0,0,0,0,0,22,89,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,59,0,0,0,59
Jalna,Bhokardan,Borgaon Taru,76,9,7,0,632,724,14,27,41,0,0,47,9,56,227,23,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,50,50
Jalna,Bhokardan,Chandai Eko,0,325,0,28,1253,1606,352,17,369,0,0,0,0,0,0,1022,1022,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2998,1489,0,0,0,1489
Jalna,Bhokardan,Chandai Tepli,23,22,0,2,891,938,73,18,91,0,0,0,0,0,0,733,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,204,0,0,0,204
Jalna,Bhokardan,Chandai Thombri,0,142,0,9,484,635,53,28,81,0,0,0,0,0,0,456,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,26,0,0,0,26
Jalna,Bhokardan,Chincholi,0,129,0,11,654,794,26,2,28,0,506,0,0,506,0,641,641,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1970,300,0,0,0,300
Jalna,Bhokardan,Chorhala,6,55,0,8,283,352,33,19,52,0,0,0,0,0,0,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0
Jalna,Bhokardan,Dagadwadi,5,41,0,0,59,105,0,25,25,0,1,0,0,1,2,353,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,45,0,0,0,45
Jalna,Bhokardan,Dahigaon,53,167,0,2,215,437,7,70,77,0,6,0,0,6,0,322,322,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,843,244,0,0,0,244
Jalna,Bhokardan,Danapur,2,46,0,0,47,95,2,19,21,0,0,0,0,0,1,468,469,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,587,0,0,0,0,0
Jalna,Bhokardan,Dautpur,0,47,0,6,336,389,49,19,68,0,100,0,0,100,0,537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,719,0,0,0,719
Jalna,Bhokardan,Dawargaon,27,2,0,0,440,469,2,0,2,0,0,0,5,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0
Jalna,Bhokardan,Dehed,0,65,0,17,1047,1129,13,113,126,0,0,0,0,0,0,1469,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2724,733,0,0,0,733
Jalna,Bhokardan,Deulgaon (Kaman),0,183,0,14,181,378,28,3,31,0,168,0,0,168,7,562,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,2282,0,0,0,2282
Jalna,Bhokardan,Deulgaon Tad,0,6,0,0,535,541,2,0,2,0,0,0,0,0,156,10,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0
Jalna,Bhokardan,Dhawada,0,34,0,2,883,919,34,296,330,0,1364,0,0,1364,0,1259,1259,7,0,0,7,0,0,0,0,0,0,0,2,2,0,0,0,0,3881,0,0,0,799,799
Jalna,Bhokardan,Dhondkheda,0,54,0,4,244,302,16,0,16,0,0,0,0,0,0,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,483,0,0,0,483
Jalna,Bhokardan,Ekephal,0,71,0,6,692,769,3,5,8,0,0,0,0,0,0,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,58,0,0,0,58
Jalna,Bhokardan,Fattepur,0,275,0,0,645,920,365,82,447,0,0,0,0,0,0,1186,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553,0,0,0,0,0
